Date,price,future_min_until_month_end,future_max_drawdown_until_month_end,y_future_lower
2016-11-15,4135.0,4165.0,0.007255139056831839,0.0
2016-11-16,4190.0,4165.0,-0.005966587112171795,1.0
2016-11-17,4175.0,4165.0,-0.0023952095808382756,1.0
2016-11-18,4175.0,4165.0,-0.0023952095808382756,1.0
2016-11-21,4195.0,4165.0,-0.007151370679380209,1.0
2016-11-22,4210.0,,,
2016-11-23,,4165.0,,0.0
2016-11-24,4165.0,4170.0,0.0012004801920768582,0.0
2016-11-25,4175.0,4170.0,-0.0011976047904191933,1.0
2016-11-28,4170.0,4170.0,0.0,0.0
2016-11-29,4170.0,4190.0,0.004796163069544335,0.0
2016-11-30,4190.0,,,
2016-12-01,4180.0,4160.0,-0.004784688995215336,1.0
2016-12-02,4190.0,4160.0,-0.007159904534606243,1.0
2016-12-05,4185.0,4160.0,-0.005973715651135025,1.0
2016-12-06,4170.0,4160.0,-0.0023980815347721673,1.0
2016-12-07,4170.0,4160.0,-0.0023980815347721673,1.0
2016-12-08,4170.0,4160.0,-0.0023980815347721673,1.0
2016-12-09,4170.0,4160.0,-0.0023980815347721673,1.0
2016-12-12,4165.0,4160.0,-0.0012004801920768582,1.0
2016-12-13,4170.0,4160.0,-0.0023980815347721673,1.0
2016-12-14,4185.0,4160.0,-0.005973715651135025,1.0
2016-12-15,4195.0,4160.0,-0.008343265792610244,1.0
2016-12-16,4180.0,4160.0,-0.004784688995215336,1.0
2016-12-19,4175.0,4160.0,-0.003592814371257469,1.0
2016-12-20,4185.0,4160.0,-0.005973715651135025,1.0
2016-12-21,4185.0,4160.0,-0.005973715651135025,1.0
2016-12-22,4165.0,,,
2016-12-23,,4160.0,,0.0
2016-12-26,4160.0,4170.0,0.0024038461538462563,0.0
2016-12-27,4170.0,4190.0,0.004796163069544335,0.0
2016-12-28,4200.0,4190.0,-0.0023809523809523725,1.0
2016-12-29,4190.0,4240.0,0.01193317422434359,0.0
2016-12-30,4240.0,,,
2017-01-02,,,,
2017-01-03,,4255.0,,0.0
2017-01-04,4280.0,4255.0,-0.005841121495327117,1.0
2017-01-05,4280.0,4255.0,-0.005841121495327117,1.0
2017-01-06,4270.0,,,
2017-01-09,,4255.0,,0.0
2017-01-10,4275.0,4255.0,-0.004678362573099393,1.0
2017-01-11,4290.0,4255.0,-0.00815850815850816,1.0
2017-01-12,4290.0,4255.0,-0.00815850815850816,1.0
2017-01-13,4280.0,4255.0,-0.005841121495327117,1.0
2017-01-16,4280.0,4255.0,-0.005841121495327117,1.0
2017-01-17,4280.0,4255.0,-0.005841121495327117,1.0
2017-01-18,4290.0,4255.0,-0.00815850815850816,1.0
2017-01-19,4305.0,4255.0,-0.011614401858304313,1.0
2017-01-20,4315.0,4255.0,-0.01390498261877171,1.0
2017-01-23,4315.0,4255.0,-0.01390498261877171,1.0
2017-01-24,4280.0,4255.0,-0.005841121495327117,1.0
2017-01-25,4275.0,4255.0,-0.004678362573099393,1.0
2017-01-26,4255.0,4255.0,0.0,0.0
2017-01-27,4255.0,4275.0,0.004700352526439522,0.0
2017-01-30,4280.0,4275.0,-0.001168224299065379,1.0
2017-01-31,4275.0,,,
2017-02-01,4285.0,4285.0,0.0,0.0
2017-02-02,4285.0,4290.0,0.001166861143523823,0.0
2017-02-03,4290.0,4305.0,0.0034965034965035446,0.0
2017-02-06,4305.0,4310.0,0.0011614401858304202,0.0
2017-02-07,4310.0,4325.0,0.0034802784222738303,0.0
2017-02-08,4325.0,4340.0,0.003468208092485492,0.0
2017-02-09,4350.0,4340.0,-0.0022988505747126853,1.0
2017-02-10,4345.0,4340.0,-0.0011507479861909697,1.0
2017-02-13,4355.0,4340.0,-0.003444316877152742,1.0
2017-02-14,4340.0,4350.0,0.0023041474654377225,0.0
2017-02-15,4365.0,4350.0,-0.0034364261168384758,1.0
2017-02-16,4380.0,4350.0,-0.006849315068493178,1.0
2017-02-17,4380.0,4350.0,-0.006849315068493178,1.0
2017-02-20,4350.0,4360.0,0.0022988505747125743,0.0
2017-02-21,4360.0,4360.0,0.0,0.0
2017-02-22,4360.0,4365.0,0.0011467889908256534,0.0
2017-02-23,4365.0,4385.0,0.004581901489117968,0.0
2017-02-24,4395.0,4385.0,-0.0022753128555176305,1.0
2017-02-27,4385.0,4385.0,0.0,0.0
2017-02-28,4385.0,,,
2017-03-01,4395.0,4305.0,-0.020477815699658675,1.0
2017-03-02,4415.0,4305.0,-0.02491506228765572,1.0
2017-03-03,4385.0,4305.0,-0.018244013683010207,1.0
2017-03-06,4380.0,4305.0,-0.017123287671232834,1.0
2017-03-07,4360.0,4305.0,-0.012614678899082521,1.0
2017-03-08,4325.0,4305.0,-0.0046242774566473965,1.0
2017-03-09,4310.0,4305.0,-0.001160092807424573,1.0
2017-03-10,4320.0,4305.0,-0.00347222222222221,1.0
2017-03-13,4320.0,4305.0,-0.00347222222222221,1.0
2017-03-14,4320.0,4305.0,-0.00347222222222221,1.0
2017-03-15,4305.0,4320.0,0.0034843205574912606,0.0
2017-03-16,4335.0,4320.0,-0.0034602076124568004,1.0
2017-03-17,4355.0,,,
2017-03-20,,4320.0,,0.0
2017-03-21,4335.0,4320.0,-0.0034602076124568004,1.0
2017-03-22,4345.0,4320.0,-0.005753739930955071,1.0
2017-03-23,4345.0,4320.0,-0.005753739930955071,1.0
2017-03-24,4335.0,4320.0,-0.0034602076124568004,1.0
2017-03-27,4340.0,4320.0,-0.004608294930875556,1.0
2017-03-28,4340.0,4320.0,-0.004608294930875556,1.0
2017-03-29,4335.0,4320.0,-0.0034602076124568004,1.0
2017-03-30,4325.0,4320.0,-0.0011560693641619046,1.0
2017-03-31,4320.0,,,
2017-04-03,4340.0,4335.0,-0.0011520737327188613,1.0
2017-04-04,4335.0,4340.0,0.0011534025374855261,0.0
2017-04-05,4345.0,4340.0,-0.0011507479861909697,1.0
2017-04-06,4340.0,4355.0,0.003456221198156584,0.0
2017-04-07,4375.0,4355.0,-0.00457142857142856,1.0
2017-04-10,4375.0,4355.0,-0.00457142857142856,1.0
2017-04-11,4355.0,4360.0,0.0011481056257176547,0.0
2017-04-12,4380.0,4360.0,-0.004566210045662156,1.0
2017-04-13,4380.0,4360.0,-0.004566210045662156,1.0
2017-04-14,4405.0,4360.0,-0.010215664018161208,1.0
2017-04-17,4360.0,4370.0,0.002293577981651307,0.0
2017-04-18,4375.0,4370.0,-0.0011428571428571122,1.0
2017-04-19,4380.0,4370.0,-0.0022831050228310223,1.0
2017-04-20,4370.0,4375.0,0.0011441647597254523,0.0
2017-04-21,4375.0,4390.0,0.0034285714285713365,0.0
2017-04-24,4395.0,4390.0,-0.0011376564277588708,1.0
2017-04-25,4390.0,4390.0,0.0,0.0
2017-04-26,4395.0,4390.0,-0.0011376564277588708,1.0
2017-04-27,4390.0,4395.0,0.001138952164009055,0.0
2017-04-28,4395.0,,,
2017-05-01,4415.0,4330.0,-0.01925254813137034,1.0
2017-05-02,4390.0,,,
2017-05-03,,,,
2017-05-04,,,,
2017-05-05,,4330.0,,0.0
2017-05-08,4330.0,4340.0,0.002309468822170979,0.0
2017-05-09,4340.0,4345.0,0.0011520737327188613,0.0
2017-05-10,4345.0,4350.0,0.0011507479861909697,0.0
2017-05-11,4350.0,4355.0,0.0011494252873562871,0.0
2017-05-12,4360.0,4355.0,-0.0011467889908256534,1.0
2017-05-15,4370.0,4355.0,-0.003432494279176246,1.0
2017-05-16,4390.0,4355.0,-0.007972665148063829,1.0
2017-05-17,4380.0,4355.0,-0.005707762557077611,1.0
2017-05-18,4385.0,4355.0,-0.0068415051311288,1.0
2017-05-19,4355.0,4365.0,0.0022962112514350874,0.0
2017-05-22,4370.0,4365.0,-0.0011441647597254523,1.0
2017-05-23,4390.0,4365.0,-0.005694760820045608,1.0
2017-05-24,4370.0,4365.0,-0.0011441647597254523,1.0
2017-05-25,4380.0,4365.0,-0.003424657534246589,1.0
2017-05-26,4365.0,4380.0,0.0034364261168384758,0.0
2017-05-29,4390.0,4380.0,-0.002277904328018221,1.0
2017-05-30,4395.0,4380.0,-0.0034129692832765013,1.0
2017-05-31,4380.0,,,
2017-06-01,4385.0,4315.0,-0.015963511972634015,1.0
2017-06-02,4380.0,4315.0,-0.014840182648401812,1.0
2017-06-05,4405.0,4315.0,-0.020431328036322416,1.0
2017-06-06,4400.0,4315.0,-0.01931818181818179,1.0
2017-06-07,4400.0,4315.0,-0.01931818181818179,1.0
2017-06-08,4400.0,4315.0,-0.01931818181818179,1.0
2017-06-09,4370.0,4315.0,-0.01258581235697942,1.0
2017-06-12,4365.0,4315.0,-0.01145475372279492,1.0
2017-06-13,4355.0,4315.0,-0.009184845005740572,1.0
2017-06-14,4365.0,4315.0,-0.01145475372279492,1.0
2017-06-15,4325.0,4315.0,-0.0023121387283236983,1.0
2017-06-16,4355.0,4315.0,-0.009184845005740572,1.0
2017-06-19,4325.0,4315.0,-0.0023121387283236983,1.0
2017-06-20,4325.0,4315.0,-0.0023121387283236983,1.0
2017-06-21,4315.0,4325.0,0.002317497103128563,0.0
2017-06-22,4325.0,4335.0,0.0023121387283238093,0.0
2017-06-23,4340.0,4335.0,-0.0011520737327188613,1.0
2017-06-26,4345.0,4335.0,-0.0023014959723820505,1.0
2017-06-27,4335.0,4350.0,0.0034602076124568004,0.0
2017-06-28,4365.0,4350.0,-0.0034364261168384758,1.0
2017-06-29,4385.0,4350.0,-0.007981755986317007,1.0
2017-06-30,4350.0,,,
2017-07-03,4345.0,4310.0,-0.008055235903337121,1.0
2017-07-04,4325.0,4310.0,-0.003468208092485603,1.0
2017-07-05,4335.0,4310.0,-0.005767012687427964,1.0
2017-07-06,4335.0,4310.0,-0.005767012687427964,1.0
2017-07-07,4340.0,4310.0,-0.00691244239631339,1.0
2017-07-10,4315.0,4310.0,-0.0011587485515642815,1.0
2017-07-11,4330.0,4310.0,-0.004618937644341847,1.0
2017-07-12,4330.0,4310.0,-0.004618937644341847,1.0
2017-07-13,4325.0,4310.0,-0.003468208092485603,1.0
2017-07-14,4310.0,,,
2017-07-17,,4325.0,,0.0
2017-07-18,4335.0,4325.0,-0.0023068050749711633,1.0
2017-07-19,4325.0,4330.0,0.0011560693641619046,0.0
2017-07-20,4330.0,4340.0,0.002309468822170979,0.0
2017-07-21,4360.0,4340.0,-0.004587155963302725,1.0
2017-07-24,4340.0,4350.0,0.0023041474654377225,0.0
2017-07-25,4365.0,4350.0,-0.0034364261168384758,1.0
2017-07-26,4350.0,4365.0,0.0034482758620688614,0.0
2017-07-27,4370.0,4365.0,-0.0011441647597254523,1.0
2017-07-28,4370.0,4365.0,-0.0011441647597254523,1.0
2017-07-31,4365.0,,,
2017-08-01,4365.0,4350.0,-0.0034364261168384758,1.0
2017-08-02,4365.0,4350.0,-0.0034364261168384758,1.0
2017-08-03,4360.0,4350.0,-0.002293577981651418,1.0
2017-08-04,4360.0,4350.0,-0.002293577981651418,1.0
2017-08-07,4355.0,4350.0,-0.0011481056257175437,1.0
2017-08-08,4355.0,4350.0,-0.0011481056257175437,1.0
2017-08-09,4350.0,4375.0,0.005747126436781658,0.0
2017-08-10,4380.0,4375.0,-0.0011415525114155667,1.0
2017-08-11,4380.0,4375.0,-0.0011415525114155667,1.0
2017-08-14,4390.0,4375.0,-0.003416856492027387,1.0
2017-08-15,4375.0,4380.0,0.0011428571428571122,0.0
2017-08-16,4380.0,4380.0,0.0,0.0
2017-08-17,4395.0,4380.0,-0.0034129692832765013,1.0
2017-08-18,4390.0,4380.0,-0.002277904328018221,1.0
2017-08-21,4380.0,4395.0,0.003424657534246478,0.0
2017-08-22,4395.0,4395.0,0.0,0.0
2017-08-23,4395.0,4400.0,0.0011376564277587597,0.0
2017-08-24,4400.0,4400.0,0.0,0.0
2017-08-25,4400.0,4400.0,0.0,0.0
2017-08-28,4400.0,4445.0,0.010227272727272751,0.0
2017-08-29,4445.0,4460.0,0.003374578177727683,0.0
2017-08-30,4460.0,4460.0,0.0,0.0
2017-08-31,4460.0,,,
2017-09-01,4505.0,4495.0,-0.002219755826859071,1.0
2017-09-04,4540.0,4495.0,-0.009911894273127775,1.0
2017-09-05,4535.0,4495.0,-0.008820286659316445,1.0
2017-09-06,4520.0,4495.0,-0.00553097345132747,1.0
2017-09-07,4525.0,4495.0,-0.006629834254143652,1.0
2017-09-08,4545.0,4495.0,-0.011001100110010986,1.0
2017-09-11,4495.0,4495.0,0.0,0.0
2017-09-12,4500.0,4495.0,-0.0011111111111110628,1.0
2017-09-13,4540.0,4495.0,-0.009911894273127775,1.0
2017-09-14,4525.0,4495.0,-0.006629834254143652,1.0
2017-09-15,4555.0,4495.0,-0.013172338090010949,1.0
2017-09-18,4555.0,4495.0,-0.013172338090010949,1.0
2017-09-19,4535.0,4495.0,-0.008820286659316445,1.0
2017-09-20,4545.0,4495.0,-0.011001100110010986,1.0
2017-09-21,4525.0,4495.0,-0.006629834254143652,1.0
2017-09-22,4520.0,4495.0,-0.00553097345132747,1.0
2017-09-25,4500.0,4495.0,-0.0011111111111110628,1.0
2017-09-26,4545.0,4495.0,-0.011001100110010986,1.0
2017-09-27,4530.0,4495.0,-0.007726269315673329,1.0
2017-09-28,4495.0,4515.0,0.004449388209121219,0.0
2017-09-29,4515.0,,,
2017-10-02,4490.0,4475.0,-0.0033407572383074013,1.0
2017-10-03,4485.0,4475.0,-0.0022296544035674826,1.0
2017-10-04,4485.0,4475.0,-0.0022296544035674826,1.0
2017-10-05,4490.0,4475.0,-0.0033407572383074013,1.0
2017-10-06,4475.0,4475.0,0.0,0.0
2017-10-09,4475.0,4505.0,0.006703910614525244,0.0
2017-10-10,4510.0,4505.0,-0.0011086474501108556,1.0
2017-10-11,4515.0,4505.0,-0.0022148394241418012,1.0
2017-10-12,4540.0,4505.0,-0.00770925110132159,1.0
2017-10-13,4540.0,4505.0,-0.00770925110132159,1.0
2017-10-16,4530.0,4505.0,-0.0055187637969095205,1.0
2017-10-17,4525.0,4505.0,-0.0044198895027623974,1.0
2017-10-18,4505.0,4505.0,0.0,0.0
2017-10-19,4510.0,4505.0,-0.0011086474501108556,1.0
2017-10-20,4525.0,4505.0,-0.0044198895027623974,1.0
2017-10-23,4525.0,4505.0,-0.0044198895027623974,1.0
2017-10-24,4550.0,4505.0,-0.009890109890109855,1.0
2017-10-25,4535.0,4505.0,-0.006615214994487362,1.0
2017-10-26,4545.0,4505.0,-0.008800880088008833,1.0
2017-10-27,4520.0,4505.0,-0.0033185840707964376,1.0
2017-10-30,4520.0,4505.0,-0.0033185840707964376,1.0
2017-10-31,4505.0,,,
2017-11-01,4525.0,4495.0,-0.006629834254143652,1.0
2017-11-02,4530.0,4495.0,-0.007726269315673329,1.0
2017-11-03,4530.0,4495.0,-0.007726269315673329,1.0
2017-11-06,4530.0,4495.0,-0.007726269315673329,1.0
2017-11-07,4555.0,4495.0,-0.013172338090010949,1.0
2017-11-08,4550.0,4495.0,-0.012087912087912045,1.0
2017-11-09,4550.0,4495.0,-0.012087912087912045,1.0
2017-11-10,4545.0,4495.0,-0.011001100110010986,1.0
2017-11-13,4535.0,4495.0,-0.008820286659316445,1.0
2017-11-14,4540.0,4495.0,-0.009911894273127775,1.0
2017-11-15,4535.0,4495.0,-0.008820286659316445,1.0
2017-11-16,4520.0,4495.0,-0.00553097345132747,1.0
2017-11-17,4525.0,4495.0,-0.006629834254143652,1.0
2017-11-20,4525.0,4495.0,-0.006629834254143652,1.0
2017-11-21,4510.0,4495.0,-0.003325942350332567,1.0
2017-11-22,4500.0,4495.0,-0.0011111111111110628,1.0
2017-11-23,4500.0,4495.0,-0.0011111111111110628,1.0
2017-11-24,4510.0,4495.0,-0.003325942350332567,1.0
2017-11-27,4495.0,4500.0,0.0011123470522802492,0.0
2017-11-28,4500.0,4505.0,0.0011111111111110628,0.0
2017-11-29,4530.0,4505.0,-0.0055187637969095205,1.0
2017-11-30,4505.0,,,
2017-12-01,4495.0,4420.0,-0.016685205784204626,1.0
2017-12-04,4490.0,4420.0,-0.015590200445434244,1.0
2017-12-05,4485.0,4420.0,-0.01449275362318836,1.0
2017-12-06,4445.0,4420.0,-0.0056242969628796935,1.0
2017-12-07,4435.0,4420.0,-0.0033821871476887866,1.0
2017-12-08,4445.0,4420.0,-0.0056242969628796935,1.0
2017-12-11,4445.0,4420.0,-0.0056242969628796935,1.0
2017-12-12,4435.0,4420.0,-0.0033821871476887866,1.0
2017-12-13,4420.0,4425.0,0.0011312217194570096,0.0
2017-12-14,4435.0,4425.0,-0.0022547914317925244,1.0
2017-12-15,4425.0,4425.0,0.0,0.0
2017-12-18,4425.0,4445.0,0.004519774011299438,0.0
2017-12-19,4445.0,4465.0,0.004499437570303799,0.0
2017-12-20,4465.0,4490.0,0.005599104143336975,0.0
2017-12-21,4490.0,4490.0,0.0,0.0
2017-12-22,4490.0,4495.0,0.00111358574610243,0.0
2017-12-25,4495.0,4520.0,0.005561735261401468,0.0
2017-12-26,4520.0,4525.0,0.0011061946902655162,0.0
2017-12-27,4525.0,4550.0,0.005524861878453136,0.0
2017-12-28,4550.0,4555.0,0.001098901098901095,0.0
2017-12-29,4555.0,,,
2018-01-01,4555.0,4520.0,-0.007683863885839748,1.0
2018-01-02,4555.0,4520.0,-0.007683863885839748,1.0
2018-01-03,4555.0,4520.0,-0.007683863885839748,1.0
2018-01-04,4585.0,4520.0,-0.014176663031624903,1.0
2018-01-05,4625.0,4520.0,-0.022702702702702693,1.0
2018-01-08,4625.0,4520.0,-0.022702702702702693,1.0
2018-01-09,4605.0,4520.0,-0.018458197611292082,1.0
2018-01-10,4555.0,4520.0,-0.007683863885839748,1.0
2018-01-11,4570.0,4520.0,-0.01094091903719907,1.0
2018-01-12,4580.0,4520.0,-0.013100436681222738,1.0
2018-01-15,4600.0,4520.0,-0.017391304347826098,1.0
2018-01-16,4600.0,4520.0,-0.017391304347826098,1.0
2018-01-17,4580.0,4520.0,-0.013100436681222738,1.0
2018-01-18,4595.0,4520.0,-0.016322089227421066,1.0
2018-01-19,4580.0,4520.0,-0.013100436681222738,1.0
2018-01-22,4575.0,4520.0,-0.012021857923497303,1.0
2018-01-23,4585.0,4520.0,-0.014176663031624903,1.0
2018-01-24,4565.0,4520.0,-0.009857612267250793,1.0
2018-01-25,4605.0,4520.0,-0.018458197611292082,1.0
2018-01-26,4590.0,4520.0,-0.015250544662309351,1.0
2018-01-29,4570.0,4520.0,-0.01094091903719907,1.0
2018-01-30,4520.0,4550.0,0.006637168141592875,0.0
2018-01-31,4550.0,,,
2018-02-01,4565.0,4410.0,-0.033953997809419545,1.0
2018-02-02,4585.0,4410.0,-0.03816793893129766,1.0
2018-02-05,4555.0,4410.0,-0.03183315038419321,1.0
2018-02-06,4525.0,4410.0,-0.02541436464088398,1.0
2018-02-07,4515.0,4410.0,-0.023255813953488413,1.0
2018-02-08,4470.0,4410.0,-0.01342281879194629,1.0
2018-02-09,4470.0,4410.0,-0.01342281879194629,1.0
2018-02-12,4470.0,4410.0,-0.01342281879194629,1.0
2018-02-13,4480.0,4410.0,-0.015625,1.0
2018-02-14,4460.0,4410.0,-0.011210762331838597,1.0
2018-02-15,4490.0,4410.0,-0.017817371937639215,1.0
2018-02-16,4490.0,4410.0,-0.017817371937639215,1.0
2018-02-19,4480.0,4410.0,-0.015625,1.0
2018-02-20,4465.0,4410.0,-0.012318029115341522,1.0
2018-02-21,4455.0,4410.0,-0.010101010101010055,1.0
2018-02-22,4420.0,4410.0,-0.002262443438914019,1.0
2018-02-23,4430.0,4410.0,-0.004514672686230292,1.0
2018-02-26,4440.0,4410.0,-0.006756756756756799,1.0
2018-02-27,4450.0,4410.0,-0.008988764044943864,1.0
2018-02-28,4410.0,,,
2018-03-01,4385.0,4330.0,-0.012542759407069504,1.0
2018-03-02,4365.0,4330.0,-0.008018327605956443,1.0
2018-03-05,4365.0,4330.0,-0.008018327605956443,1.0
2018-03-06,4385.0,4330.0,-0.012542759407069504,1.0
2018-03-07,4375.0,4330.0,-0.010285714285714231,1.0
2018-03-08,4360.0,4330.0,-0.006880733944954143,1.0
2018-03-09,4375.0,4330.0,-0.010285714285714231,1.0
2018-03-12,4385.0,4330.0,-0.012542759407069504,1.0
2018-03-13,4380.0,4330.0,-0.011415525114155223,1.0
2018-03-14,4390.0,4330.0,-0.013667425968109326,1.0
2018-03-15,4380.0,4330.0,-0.011415525114155223,1.0
2018-03-16,4350.0,4330.0,-0.0045977011494252595,1.0
2018-03-19,4330.0,4350.0,0.004618937644341736,0.0
2018-03-20,4350.0,4350.0,0.0,0.0
2018-03-21,4350.0,4355.0,0.0011494252873562871,0.0
2018-03-22,4365.0,4355.0,-0.002290950744558984,1.0
2018-03-23,4375.0,4355.0,-0.00457142857142856,1.0
2018-03-26,4405.0,4355.0,-0.011350737797956922,1.0
2018-03-27,4450.0,4355.0,-0.02134831460674158,1.0
2018-03-28,4420.0,4355.0,-0.014705882352941124,1.0
2018-03-29,4405.0,4355.0,-0.011350737797956922,1.0
2018-03-30,4355.0,,,
2018-04-02,4400.0,4415.0,0.003409090909090917,0.0
2018-04-03,4420.0,4415.0,-0.0011312217194570096,1.0
2018-04-04,4415.0,4430.0,0.003397508493771184,0.0
2018-04-05,4430.0,4430.0,0.0,0.0
2018-04-06,4430.0,4445.0,0.003386004514672747,0.0
2018-04-09,4445.0,4445.0,0.0,0.0
2018-04-10,4445.0,4455.0,0.0022497187851517886,0.0
2018-04-11,4475.0,4455.0,-0.004469273743016755,1.0
2018-04-12,4495.0,4455.0,-0.008898776418242438,1.0
2018-04-13,4470.0,4455.0,-0.003355704697986628,1.0
2018-04-16,4480.0,4455.0,-0.005580357142857095,1.0
2018-04-17,4480.0,4455.0,-0.005580357142857095,1.0
2018-04-18,4465.0,4455.0,-0.002239641657334812,1.0
2018-04-19,4495.0,4455.0,-0.008898776418242438,1.0
2018-04-20,4470.0,4455.0,-0.003355704697986628,1.0
2018-04-23,4455.0,4460.0,0.001122334455667895,0.0
2018-04-24,4460.0,4465.0,0.0011210762331839152,0.0
2018-04-25,4475.0,4465.0,-0.0022346368715083775,1.0
2018-04-26,4475.0,4465.0,-0.0022346368715083775,1.0
2018-04-27,4465.0,4465.0,0.0,0.0
2018-04-30,4465.0,,,
2018-05-01,4460.0,4395.0,-0.014573991031390121,1.0
2018-05-02,4450.0,4395.0,-0.012359550561797716,1.0
2018-05-03,4450.0,4395.0,-0.012359550561797716,1.0
2018-05-04,4450.0,4395.0,-0.012359550561797716,1.0
2018-05-07,4460.0,4395.0,-0.014573991031390121,1.0
2018-05-08,4445.0,4395.0,-0.011248593925759276,1.0
2018-05-09,4455.0,4395.0,-0.013468013468013518,1.0
2018-05-10,4460.0,4395.0,-0.014573991031390121,1.0
2018-05-11,4475.0,4395.0,-0.01787709497206702,1.0
2018-05-14,4470.0,4395.0,-0.016778523489932917,1.0
2018-05-15,4465.0,4395.0,-0.015677491601343796,1.0
2018-05-16,4435.0,4395.0,-0.009019165727170209,1.0
2018-05-17,4435.0,4395.0,-0.009019165727170209,1.0
2018-05-18,4440.0,4395.0,-0.010135135135135087,1.0
2018-05-21,4440.0,4395.0,-0.010135135135135087,1.0
2018-05-22,4435.0,4395.0,-0.009019165727170209,1.0
2018-05-23,4425.0,4395.0,-0.006779661016949157,1.0
2018-05-24,4405.0,4395.0,-0.002270147559591429,1.0
2018-05-25,4430.0,4395.0,-0.007900677200902928,1.0
2018-05-28,4410.0,4395.0,-0.003401360544217691,1.0
2018-05-29,4395.0,4400.0,0.0011376564277587597,0.0
2018-05-30,4400.0,4410.0,0.002272727272727204,0.0
2018-05-31,4410.0,,,
2018-06-01,4410.0,4300.0,-0.024943310657596363,1.0
2018-06-04,4395.0,4300.0,-0.021615472127417545,1.0
2018-06-05,4405.0,4300.0,-0.023836549375709448,1.0
2018-06-06,4430.0,4300.0,-0.02934537246049662,1.0
2018-06-07,4420.0,4300.0,-0.02714932126696834,1.0
2018-06-08,4420.0,4300.0,-0.02714932126696834,1.0
2018-06-11,4440.0,4300.0,-0.03153153153153154,1.0
2018-06-12,4440.0,4300.0,-0.03153153153153154,1.0
2018-06-13,4435.0,4300.0,-0.030439684329199523,1.0
2018-06-14,4435.0,4300.0,-0.030439684329199523,1.0
2018-06-15,4465.0,4300.0,-0.03695408734602468,1.0
2018-06-18,4405.0,4300.0,-0.023836549375709448,1.0
2018-06-19,4395.0,4300.0,-0.021615472127417545,1.0
2018-06-20,4360.0,4300.0,-0.013761467889908285,1.0
2018-06-21,4360.0,4300.0,-0.013761467889908285,1.0
2018-06-22,4350.0,4300.0,-0.011494252873563204,1.0
2018-06-25,4310.0,4300.0,-0.002320185614849146,1.0
2018-06-26,4315.0,4300.0,-0.0034762456546929554,1.0
2018-06-27,4300.0,4305.0,0.0011627906976743319,0.0
2018-06-28,4305.0,4315.0,0.0023228803716608404,0.0
2018-06-29,4315.0,,,
2018-07-02,4305.0,4230.0,-0.017421602787456414,1.0
2018-07-03,4290.0,4230.0,-0.013986013986013957,1.0
2018-07-04,4335.0,4230.0,-0.02422145328719727,1.0
2018-07-05,4335.0,4230.0,-0.02422145328719727,1.0
2018-07-06,4325.0,4230.0,-0.02196531791907519,1.0
2018-07-09,4335.0,4230.0,-0.02422145328719727,1.0
2018-07-10,4350.0,4230.0,-0.02758620689655178,1.0
2018-07-11,4325.0,4230.0,-0.02196531791907519,1.0
2018-07-12,4335.0,4230.0,-0.02422145328719727,1.0
2018-07-13,4355.0,4230.0,-0.028702640642939148,1.0
2018-07-16,4355.0,4230.0,-0.028702640642939148,1.0
2018-07-17,4345.0,4230.0,-0.026467203682393525,1.0
2018-07-18,4305.0,4230.0,-0.017421602787456414,1.0
2018-07-19,4310.0,4230.0,-0.018561484918793503,1.0
2018-07-20,4280.0,4230.0,-0.011682242990654235,1.0
2018-07-23,4260.0,4230.0,-0.007042253521126751,1.0
2018-07-24,4230.0,4230.0,0.0,0.0
2018-07-25,4250.0,4230.0,-0.004705882352941226,1.0
2018-07-26,4250.0,4230.0,-0.004705882352941226,1.0
2018-07-27,4250.0,4230.0,-0.004705882352941226,1.0
2018-07-30,4230.0,4235.0,0.0011820330969267712,0.0
2018-07-31,4235.0,,,
2018-08-01,4255.0,4070.0,-0.04347826086956519,1.0
2018-08-02,4240.0,4070.0,-0.04009433962264153,1.0
2018-08-03,4215.0,4070.0,-0.03440094899169632,1.0
2018-08-06,4205.0,4070.0,-0.03210463733650415,1.0
2018-08-07,4205.0,4070.0,-0.03210463733650415,1.0
2018-08-08,4205.0,4070.0,-0.03210463733650415,1.0
2018-08-09,4200.0,4070.0,-0.030952380952380953,1.0
2018-08-10,4180.0,4070.0,-0.02631578947368418,1.0
2018-08-13,4145.0,4070.0,-0.018094089264173663,1.0
2018-08-14,4130.0,4070.0,-0.014527845036319653,1.0
2018-08-15,4125.0,4070.0,-0.013333333333333308,1.0
2018-08-16,4110.0,4070.0,-0.009732360097323589,1.0
2018-08-17,4070.0,4085.0,0.0036855036855036882,0.0
2018-08-20,4085.0,4100.0,0.003671970624234966,0.0
2018-08-21,4100.0,4115.0,0.003658536585365857,0.0
2018-08-22,4115.0,4115.0,0.0,0.0
2018-08-23,4115.0,4125.0,0.002430133657351119,0.0
2018-08-24,4125.0,4160.0,0.00848484848484854,0.0
2018-08-27,4160.0,4165.0,0.0012019230769231282,0.0
2018-08-28,4190.0,4165.0,-0.005966587112171795,1.0
2018-08-29,4170.0,4165.0,-0.0011990407673860837,1.0
2018-08-30,4185.0,4165.0,-0.004778972520907976,1.0
2018-08-31,4165.0,,,
2018-09-03,4150.0,4120.0,-0.0072289156626506035,1.0
2018-09-04,4160.0,4120.0,-0.009615384615384581,1.0
2018-09-05,4150.0,4120.0,-0.0072289156626506035,1.0
