,gold_etf_jp_1326,japan_reit_etf,gold_etf_jp_1540,japan_bank_etf,apple,agnico_eagle,amazon,anglogold,bank_of_america,bhp,blackrock,brent_crude,wti_crude,copper_miners_copx,dia,dxy,freeport_fcx,franco_nevada,gold_futures,gold_miners_gdx,junior_gold_miners_gdxj,gold_fields,gold_etf_gld,barrick_gold,alphabet,goldman_sachs,copper_futures,gold_etf_iau,iwm,jpmorgan,usd_jpy,kinross,meta,morgan_stanley,microsoft,newmont_nem,nvidia,qqq,royal_gold,rio_tinto,silver_miners_sil,silver_etf_slv,spy,tesla,vale,wheaton,materials_xlb,communication_xlc,energy_xle,financials_xlf,industrials_xli,technology_xlk,consumer_staples_xlp,real_estate_xlre,utilities_xlu,healthcare_xlv,consumer_discretionary_xly,metals_mining_xme,dow,sp500,nikkei225,nasdaq100,russell2000,vix
2015-04-02,13820.0,,4545.0,147.5770721435547,27.840320587158203,24.523269653320312,18.612499237060547,7.881695747375488,12.30001163482666,20.315649032592773,278.6524963378906,54.95000076293945,49.13999938964844,16.740650177001953,141.9043731689453,97.44000244140624,16.876747131347656,44.00463104248047,1200.9000244140625,17.07448959350586,20.121965408325195,3.2600648403167725,115.27999877929688,3.607093095779419,26.843637466430664,153.7479248046875,2.747999906539917,23.239999771118164,108.05940246582033,45.113380432128906,119.5739974975586,2.0916340351104736,80.9249496459961,26.53751945495605,34.50904083251953,17.428014755249023,0.5072445273399353,96.89215087890624,56.52350234985352,18.240249633789062,22.24841690063477,16.020000457763672,171.72462463378906,12.733332633972168,2.692712545394897,16.640522003173828,19.610483169555664,,25.13625907897949,15.992046356201172,45.53652191162109,18.202289581298828,36.66717147827149,,15.6275053024292,60.018680572509766,33.54209899902344,22.803260803222656,17763.240234375,2066.9599609375,19312.7890625,4316.009765625,1255.6600341796875,14.670000076293944
2015-04-03,13770.0,,4540.0,146.89382934570312,,,,,,,,,,,,,,,,,,,,,,,,,,,119.6969985961914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19435.080078125,,,
2015-04-06,13890.0,,4575.0,145.52735900878906,28.29129409790039,25.4636173248291,18.85199928283692,8.417182922363281,12.276263236999512,20.73926544189453,279.093505859375,58.119998931884766,52.13999938964844,17.058353424072266,142.91246032714844,97.11000061035156,17.009990692138672,45.565467834472656,1218.5999755859375,17.712871551513672,21.11533164978028,3.445033550262451,116.69000244140624,3.635720252990722,26.97455406188965,154.1492919921875,2.7320001125335693,23.520000457763672,108.5362319946289,45.07612991333008,118.822998046875,2.199821710586548,81.798095703125,26.427125930786133,35.588260650634766,17.61524772644043,0.5219369530677795,97.6848373413086,57.65938568115234,18.452760696411133,23.179744720458984,16.270000457763672,172.88082885742188,13.539999961853027,2.72076153755188,17.039417266845703,19.76666831970215,,25.589040756225582,16.018468856811523,45.88154602050781,18.378286361694336,36.9582405090332,,15.844993591308594,60.11042404174805,33.701629638671875,23.10455703735352,17880.849609375,2080.6201171875,19397.98046875,4350.97998046875,1260.5400390625,14.739999771118164
2015-04-07,13920.0,,4580.0,148.94351196289062,27.993608474731445,24.473773956298828,18.72050094604492,8.300044059753418,12.236688613891602,20.83290672302246,280.3407287597656,59.09999847412109,53.97999954223633,17.204984664916992,142.77655029296875,97.83000183105467,16.858983993530273,44.22635269165039,1210.5999755859375,17.254314422607422,20.63138008117676,3.252357721328736,116.11000061035156,3.628564119338989,27.019683837890625,154.4221649169922,2.7769999504089355,23.39999961853028,107.84270477294922,45.35937881469727,119.47699737548828,2.1457278728485107,81.67902374267578,26.44920539855957,35.57110595703125,17.295398712158203,0.5265130400657654,97.51892852783205,56.54098129272461,18.806934356689453,22.765825271606445,16.149999618530273,172.42330932617188,13.550000190734863,2.837632894515991,16.92669105529785,19.7346305847168,,25.60522651672364,15.932600021362305,45.774749755859375,18.33869171142578,36.78659057617188,,15.66258144378662,60.25214767456055,33.515506744384766,23.147592544555664,17875.419921875,2076.330078125,19640.5390625,4344.080078125,1253.3599853515625,14.779999732971191
2015-04-08,13920.0,,4580.0,149.62672424316406,27.90252113342285,23.904619216918945,19.059999465942383,8.157809257507324,12.355417251586914,20.837366104125977,281.16973876953125,55.54999923706055,50.41999816894531,17.400501251220703,143.0406036376953,98.06999969482422,16.71686553955078,43.57008361816406,1203.0999755859375,17.164405822753906,20.283279418945312,3.1521670818328857,115.47000122070312,3.664350032806397,27.217050552368164,154.55862426757812,2.748500108718872,23.280000686645508,108.77027893066406,45.50847625732422,120.29000091552734,2.1006484031677246,81.63933563232422,26.684703826904297,35.47688674926758,17.225189208984375,0.5303669571876526,98.2931671142578,55.75460433959961,18.837926864624023,22.30015754699707,15.8100004196167,173.00555419921875,13.844667434692385,2.8516573905944824,16.727245330810547,19.79069328308105,,25.398231506347656,15.992046356201172,45.93083953857422,18.395883560180664,36.846282958984375,,15.616985321044922,60.760684967041016,33.83014297485352,22.932388305664062,17902.509765625,2081.89990234375,19789.810546875,4375.9599609375,1262.7099609375,13.979999542236328
2015-04-09,13810.0,,4545.0,148.2602996826172,28.11579704284668,23.74789428710937,19.177000045776367,7.965365409851074,12.43456745147705,20.44050407409668,282.5538635253906,56.56999969482422,50.790000915527344,17.204984664916992,143.56076049804688,99.16000366210938,16.68134117126465,43.48140335083008,1193.5999755859375,17.0025634765625,20.054048538208008,3.1059248447418213,114.66999816894533,3.650034189224243,27.176387786865234,156.42881774902344,2.744999885559082,23.1200008392334,108.38018798828124,45.82154846191406,120.09400177001952,2.0645861625671387,81.53018951416016,26.964359283447266,35.52830123901367,17.342205047607422,0.5426506996154785,98.91073608398438,54.65364837646485,18.651987075805664,22.11906814575196,15.510000228881836,173.77084350585938,14.005999565124512,2.8843812942504883,16.649200439453125,19.846755981445312,,25.805740356445312,16.018468856811523,46.15266418457031,18.44428443908692,36.95077133178711,,15.550333976745604,61.21924591064453,33.861175537109375,23.052902221679688,17958.73046875,2091.179931640625,19937.720703125,4403.9501953125,1259.1099853515625,13.09000015258789
2015-04-10,13840.0,,4550.0,147.5770721435547,28.235754013061523,24.498517990112305,19.13249969482422,8.567787170410156,12.44248104095459,20.43158721923828,280.9720153808594,57.869998931884766,51.63999938964844,17.131669998168945,144.3369598388672,99.38999938964844,16.254974365234375,44.01350402832031,1204.5999755859375,17.48809242248535,20.665346145629883,3.306307077407837,115.97000122070312,3.642877340316773,27.20217514038086,157.03079223632812,2.750499963760376,23.36000061035156,108.90035247802734,45.99300003051758,120.5500030517578,2.08261775970459,81.40120697021484,26.669984817504883,35.733863830566406,17.42022132873535,0.5481902360916138,99.31629943847656,55.47499465942383,18.35093307495117,22.50712013244629,15.770000457763672,174.71920776367188,14.0600004196167,2.823608636856079,16.987382888793945,19.90282249450684,,25.918943405151367,16.011865615844727,46.80165100097656,18.514684677124023,37.01795196533203,,15.666094779968262,61.74448776245117,33.97638702392578,23.070112228393555,18057.650390625,2102.06005859375,19907.630859375,4422.02001953125,1264.77001953125,12.579999923706056
2015-04-13,13920.0,,4580.0,146.89382934570312,28.18021583557129,23.96235656738281,19.11800003051757,8.634724617004395,12.5058012008667,19.575437545776367,281.15460205078125,57.93000030517578,51.90999984741211,16.985036849975586,143.7528533935547,99.48999786376952,16.263887405395508,43.5434799194336,1199.300048828125,17.31725311279297,20.27479362487793,3.298600435256958,115.13999938964844,3.675084352493286,27.20713233947754,156.98260498046875,2.736999988555908,23.21999931335449,108.96968841552734,46.268798828125,120.20899963378906,1.974429965019226,82.3636474609375,26.714126586914062,35.76811599731445,17.607452392578125,0.5431322455406189,99.06744384765624,54.26046752929688,18.13399314880371,22.24841690063477,15.600000381469728,173.928955078125,13.985333442687988,2.744135856628418,16.571155548095703,19.82272720336914,,25.66020393371582,16.071317672729492,46.3580436706543,18.461883544921875,36.846282958984375,,15.511744499206545,61.4109992980957,33.79025650024414,22.87213706970215,17977.0390625,2092.429931640625,19905.4609375,4409.2099609375,1265.5899658203125,13.9399995803833
2015-04-14,13760.0,,4530.0,148.2602996826172,28.058034896850582,24.20157051086425,19.25550079345703,9.103275299072266,12.52163028717041,20.3424072265625,284.1737670898437,58.43000030517578,53.290000915527344,17.327178955078125,144.18490600585938,98.76000213623048,16.878456115722656,43.19762802124024,1192.800048828125,17.452123641967773,20.32573509216309,3.306307077407837,114.44000244140624,3.66792631149292,26.767765045166016,158.70030212402344,2.719500064849853,23.059999465942383,108.94367980957033,46.99187088012695,120.05899810791016,2.0465550422668457,82.86968231201172,27.111534118652344,35.67389297485352,17.802488327026367,0.5385560393333435,98.78167724609376,53.71873092651367,18.95746612548828,22.274290084838867,15.510000228881836,174.26165771484375,13.830666542053224,2.8656818866729736,16.467098236083984,19.90682983398437,,26.12268829345703,16.071317672729492,46.41553115844727,18.404691696166992,36.92837142944336,,15.58891773223877,61.51105117797852,33.77252960205078,23.259490966796875,18036.69921875,2095.840087890625,19908.6796875,4397.64013671875,1265.3499755859375,13.670000076293944
2015-04-15,13720.0,,4510.0,148.2602996826172,28.164661407470703,25.09242820739746,19.17250061035156,9.555089950561523,12.379159927368164,20.560901641845703,286.45526123046875,60.31999969482422,56.38999938964844,17.644887924194336,144.74505615234375,98.33000183105467,18.41043281555176,43.4459342956543,1201.5,17.964624404907227,21.2426815032959,3.3679628372192383,115.43000030517578,3.696555137634277,26.83024787902832,161.413330078125,2.7295000553131104,23.26000022888184,109.70655822753906,47.8640251159668,119.45700073242188,2.073602199554444,82.06600189208984,27.516300201416016,36.19638442993164,18.37196922302246,0.5450594425201416,99.39924621582033,54.80220031738281,18.855636596679688,23.076265335083008,15.630000114440918,175.04356384277344,13.85533332824707,2.9883036613464355,16.90067481994629,20.09904670715332,,26.74689674377441,16.130765914916992,46.49769592285156,18.56748390197754,36.82389831542969,,15.6275053024292,61.66946792602539,33.77252960205078,24.068675994873047,18112.609375,2106.6298828125,19869.759765625,4424.52978515625,1275.3499755859375,12.84000015258789
2015-04-16,13770.0,,4520.0,154.40931701660156,28.02915573120117,24.8037223815918,19.302000045776367,9.437952995300291,12.497885704040527,20.877500534057617,283.0481872558594,60.400001525878906,56.709999084472656,17.791519165039062,144.7690887451172,97.41999816894533,18.552940368652344,43.19762802124024,1198.0,17.748836517333984,21.00495338439941,3.098217964172364,115.02999877929688,3.7180263996124254,26.953229904174805,160.6989288330078,2.7855000495910645,23.200000762939453,109.64588928222656,47.56585693359375,119.14299774169922,2.055570602416992,81.6690902709961,27.49422073364257,36.1107177734375,18.42657470703125,0.5416871309280396,99.26099395751952,54.09445571899414,18.793657302856445,22.81756401062012,15.56999969482422,174.9936981201172,13.779999732971191,2.90623426437378,16.683881759643555,20.05499649047852,,26.68543815612793,16.157190322875977,46.39909744262695,18.501489639282227,36.9582405090332,,15.52578067779541,61.6360969543457,33.83900451660156,23.707130432128903,18105.76953125,2104.989990234375,19885.76953125,4418.830078125,1272.9000244140625,12.600000381469728
2015-04-17,13720.0,,4510.0,157.1422576904297,27.713701248168945,24.968690872192383,18.777999877929688,9.546725273132324,12.315838813781738,20.708051681518555,277.8919372558594,63.45000076293945,55.7400016784668,17.62044906616211,142.4853057861328,97.5199966430664,18.41043281555176,43.60555648803711,1202.9000244140625,17.73085594177246,20.9030704498291,3.098217964172364,115.5999984741211,3.707290172576904,26.41864585876465,158.40335083007812,2.783499956130981,23.280000686645508,107.86872100830078,46.8427848815918,119.04399871826172,2.055570602416992,80.15101623535156,27.045310974121094,35.648193359375,18.38757705688477,0.5347024202346802,97.71253204345705,54.45269775390625,18.60328483581543,22.5588607788086,15.5600004196167,172.98060607910156,13.78600025177002,2.833819627761841,16.87464714050293,19.87078666687012,,26.491395950317383,15.939207077026367,45.84048080444336,18.246301651000977,36.614933013916016,,15.469648361206056,61.10250854492188,33.3382568359375,23.448877334594727,17826.30078125,2081.179931640625,19652.880859375,4351.7998046875,1251.8599853515625,13.890000343322754
2015-04-20,13730.0,,4515.0,155.77578735351562,28.34682846069336,24.85321044921875,19.475500106811523,9.655495643615724,12.32375717163086,20.93100547790528,281.16973876953125,63.45000076293945,56.380001068115234,17.693767547607422,144.15890502929688,97.94000244140624,18.40152168273925,44.385963439941406,1193.5,17.82975959777832,21.03891372680664,3.2677721977233887,114.72000122070312,3.7001335620880127,27.003318786621094,159.00527954101562,2.7355000972747803,23.1200008392334,108.92633056640624,47.140960693359375,118.81800079345705,2.0645861625671387,82.44303131103516,27.199851989746094,36.75312042236328,18.348573684692383,0.5320528745651245,99.17803192138672,55.02064895629883,18.86006164550781,22.662342071533203,15.289999961853027,174.5610809326172,13.684666633605955,2.833819627761841,16.90067481994629,20.014955520629883,,26.59165382385254,16.00525665283203,46.37446594238281,18.55867958068848,36.7418098449707,,15.701168060302734,61.47769546508789,33.706050872802734,23.534969329833984,18034.9296875,2100.39990234375,19634.490234375,4417.39990234375,1264.9200439453125,13.300000190734863
2015-04-21,13730.0,,4505.0,159.87515258789062,28.19355201721192,25.232643127441406,19.55900001525879,9.655495643615724,12.268348693847656,20.62333106994629,279.5041809082031,62.08000183105469,55.2599983215332,17.596012115478516,143.5423583984375,97.9800033569336,18.01852798461914,45.37036895751953,1202.9000244140625,17.955638885498047,21.27664375305176,3.3987905979156494,115.37999725341795,3.789595365524292,26.92347526550293,157.99392700195312,2.7049999237060547,23.26000022888184,108.81362915039062,46.447715759277344,119.19499969482422,2.1096649169921875,82.96890258789062,27.045310974121094,36.52184295654297,18.34076690673828,0.5313305854797363,99.60204315185548,55.544898986816406,18.466035842895508,22.58473396301269,15.31999969482422,174.3531494140625,13.96066665649414,2.843475818634033,16.88332176208496,19.866775512695312,,26.310274124145508,15.92599868774414,46.31694793701172,18.549880981445312,36.80897521972656,,15.5608549118042,61.88620376586914,33.741512298583984,23.380014419555664,17949.58984375,2097.2900390625,19909.08984375,4435.97998046875,1264.1500244140625,13.25
2015-04-22,13810.0,,4535.0,163.29129028320312,28.57343292236328,23.99535179138184,19.489999771118164,9.270612716674805,12.458312034606934,21.314491271972656,281.0175476074219,62.72999954223633,56.15999984741211,17.644887924194336,144.1829833984375,98.0199966430664,18.321361541748047,43.81839370727539,1186.9000244140625,17.36220932006836,20.580440521240234,3.2292370796203613,113.83000183105467,3.789595365524292,27.2339096069336,159.18185424804688,2.6695001125335693,22.959999084472656,108.97835540771484,46.91733169555664,119.63300323486328,2.073602199554444,83.97103118896484,27.376474380493164,36.82162857055664,17.763469696044922,0.5373519062995911,100.14585876464844,54.38279342651367,19.20981788635254,21.989717483520508,15.109999656677246,175.2099609375,14.629332542419434,3.137960910797119,16.51912498474121,19.90682983398437,,26.48493003845215,16.03829002380371,46.51411437988281,18.739076614379883,36.83136367797852,,15.592425346374512,61.98625946044922,33.77252960205078,23.268110275268555,18038.26953125,2107.9599609375,20133.900390625,4460.81005859375,1265.47998046875,12.710000038146973
2015-04-23,13690.0,,4500.0,161.92483520507812,28.80669212341309,25.191410064697266,19.499500274658203,9.304081916809082,12.41873550415039,21.947677612304688,282.8580627441406,64.8499984741211,57.7400016784668,17.987030029296875,144.4311981201172,97.27999877929688,17.876014709472656,44.616546630859375,1194.4000244140625,17.784805297851562,21.106836318969727,3.306307077407837,114.66000366210938,3.861164808273315,27.644515991210938,159.97650146484375,2.697999954223633,23.1200008392334,109.47246551513672,46.81296157836914,119.9499969482422,2.08261775970459,81.76831817626953,27.508939743041992,37.12142562866211,18.293960571289062,0.5351842045783997,100.52377319335938,55.9730339050293,19.865049362182617,22.714082717895508,15.210000038146973,175.6508331298828,14.57333278656006,3.437273025512696,16.77927017211914,19.95888900756836,,26.66603660583496,16.064706802368164,46.4648323059082,18.813879013061523,36.7044792175293,,15.680119514465332,62.21969985961914,33.940948486328125,23.76738166809082,18058.689453125,2112.929931640625,20187.650390625,4477.06982421875,1271.5400390625,12.479999542236328
2015-04-24,13690.0,,4505.0,160.55836486816406,28.94220352172852,24.59751510620117,22.2549991607666,8.910834312438965,12.379159927368164,22.75923728942871,283.6565856933594,65.27999877929688,57.150001525878906,18.57356643676757,144.56729125976562,96.91999816894533,18.544034957885746,43.667625427246094,1175.199951171875,17.407169342041016,20.554969787597656,3.159873962402344,113.0500030517578,3.84684991836548,28.44787979125977,158.91702270507812,2.752000093460083,22.799999237060547,109.10838317871094,46.663875579833984,119.5709991455078,2.073602199554444,80.89517211914062,27.49422073364257,41.00143432617188,19.48755645751953,0.5306079983711243,101.88790130615234,54.43520736694336,20.241369247436523,22.274290084838867,15.0600004196167,176.05844116210938,14.562000274658203,3.8234846591949454,16.614511489868164,20.127077102661133,,26.514036178588867,16.03829002380371,46.26765060424805,18.976675033569336,36.71195602416992,,15.83797836303711,62.01961135864258,34.401790618896484,23.862075805664062,18080.140625,2117.68994140625,20020.0390625,4536.77978515625,1267.5400390625,12.289999961853027
2015-04-27,13520.0,,4455.0,160.55836486816406,29.468700408935547,24.82847023010254,21.92799949645996,9.145109176635742,12.315838813781738,22.97773170471192,282.8276672363281,64.83000183105469,56.9900016784668,19.135662078857425,144.2710723876953,96.7699966430664,19.43471336364746,44.04898071289063,1203.300048828125,17.766822814941406,21.16626739501953,3.32942795753479,115.33000183105467,3.786015510559082,28.07396697998047,157.73712158203125,2.7739999294281006,23.26000022888184,107.90338134765624,46.47006988525391,118.927001953125,2.073602199554444,81.272216796875,27.266082763671875,41.13846206665039,19.96342658996582,0.5347024202346802,101.6298370361328,53.98960113525391,20.201515197753903,22.89517402648925,15.65999984741211,175.32640075683594,15.436667442321776,3.91038179397583,17.21283721923828,20.303281784057617,,26.48493003845215,15.978839874267578,46.25123977661133,19.02947425842285,36.51045227050781,,15.648554801940918,60.89411163330078,34.1004638671875,24.034242630004883,18037.970703125,2108.919921875,19983.3203125,4525.0400390625,1252.699951171875,13.119999885559082
2015-04-28,13740.0,,4505.0,161.24159240722656,29.004404067993164,26.44520568847656,21.465499877929688,9.563459396362305,12.387076377868652,23.30770492553711,287.3602294921875,64.63999938964844,57.060001373291016,19.28229141235352,144.8075408935547,96.08999633789062,20.200702667236328,45.17524719238281,1214.0,18.45915412902832,21.964359283447266,3.460446834564209,116.33000183105467,3.696555137634277,27.987184524536133,158.51565551757812,2.7799999713897705,23.459999084472656,108.50155639648438,46.78314971923828,119.1259994506836,2.136711835861206,80.05178833007812,27.369537353515625,42.10633850097656,20.55632209777832,0.5373519062995911,101.42705535888672,56.60213470458984,20.2236557006836,23.671281814575195,15.869999885559082,175.8837890625,15.36533260345459,3.712448835372925,17.759143829345703,20.331314086914062,,26.61752891540528,16.071317672729492,46.333377838134766,19.0910701751709,36.547760009765625,,15.760802268981934,61.19422912597656,33.98081970214844,24.54212188720703,18110.140625,2114.760009765625,20058.94921875,4515.27001953125,1259.3599853515625,12.40999984741211
2015-04-29,,,,,28.5778751373291,26.3132266998291,21.4685001373291,9.722431182861328,12.648271560668944,23.13380241394043,278.8577575683594,65.83999633789062,58.58000183105469,19.453367233276367,144.1909637451172,95.12000274658205,20.387752532958984,45.59205627441406,1209.800048828125,18.62998580932617,21.84549331665039,3.560638666152954,115.51000213623048,3.696555137634277,27.83940696716309,159.37454223632812,2.7950000762939453,23.280000686645508,107.32259368896484,47.4093132019043,118.822998046875,2.2088370323181152,79.84342193603516,27.702049255371094,42.02070617675781,20.65774154663086,0.5332571864128113,100.7910614013672,56.96037292480469,19.99344062805176,23.6971492767334,15.8100004196167,175.1600341796875,15.49666690826416,3.5048608779907227,17.863208770751953,20.31929588317871,,26.824520111083984,16.064706802368164,46.10337448120117,18.99867057800293,36.219383239746094,,15.694154739379885,60.63563537597656,33.7503776550293,24.223621368408203,18035.529296875,2106.85009765625,,4488.14990234375,1246.949951171875,13.390000343322754
2015-04-30,13710.0,,4510.0,159.19190979003906,27.80256080627441,24.99344062805176,21.089000701904297,9.47978973388672,12.608695030212402,22.87071418762207,276.7815246582031,66.77999877929688,59.630001068115234,19.52667999267578,142.6775665283203,94.5999984741211,20.72620964050293,45.964542388916016,1182.4000244140625,18.081518173217773,21.17476272583008,3.5221035480499268,113.47000122070312,3.786015510559082,27.21358108520508,157.6568603515625,2.8864998817443848,22.8799991607666,105.0513153076172,47.15586471557617,118.97000122070312,2.190805673599243,78.15666198730469,27.569047927856445,41.66094207763672,20.665546417236328,0.5347024202346802,99.2056884765625,56.38371276855469,19.829633712768555,22.972787857055664,15.43000030517578,173.4048309326172,15.06999969482422,3.707620859146118,17.11745834350586,20.19115447998047,,26.740434646606445,15.939207077026367,45.700809478759766,18.73468589782715,36.09996795654297,,15.511744499206545,59.78525924682617,33.37370681762695,24.33552932739257,17840.51953125,2085.510009765625,19520.009765625,4414.25,1220.1300048828125,14.550000190734863
2015-05-01,13590.0,,4460.0,157.1422576904297,28.646732330322266,26.172996520996094,21.14349937438965,9.563459396362305,12.75117015838623,23.151636123657227,280.35595703125,66.45999908447266,59.150001525878906,19.868825912475582,144.05482482910156,95.3000030517578,21.07357406616211,47.33026123046875,1174.5,18.22537612915039,21.25966453552246,3.3987905979156494,113.08000183105467,3.7538111209869385,27.33209991455078,158.54779052734375,2.93149995803833,22.780000686645508,105.73612213134766,47.41676330566406,119.4520034790039,2.199821710586548,78.37495422363281,27.71681785583496,41.6780891418457,20.665546417236328,0.5479496717453003,100.51457214355467,57.606964111328125,20.307769775390625,22.972787857055664,15.470000267028809,175.28482055664062,15.0686674118042,3.895898342132568,17.490324020385742,20.52352333068848,,26.801877975463867,16.077919006347656,46.27588272094727,18.96347427368164,36.428348541259766,,15.59943675994873,60.59395980834961,33.83457565307617,24.55074119567871,18024.060546875,2108.2900390625,19531.630859375,4479.06005859375,1228.1099853515625,12.699999809265137
2015-05-04,,,,,28.591203689575195,26.04102325439453,21.152000427246094,9.596924781799316,13.012365341186523,23.258655548095703,281.5956115722656,66.44999694824219,58.93000030517578,20.06433486938477,144.48724365234375,95.4800033569336,20.83308982849121,47.773658752441406,1186.800048828125,18.35125732421875,21.82002258300781,3.3987905979156494,114.0999984741211,3.8289577960968018,27.4154109954834,159.96847534179688,2.924000024795532,22.979999542236328,106.1175765991211,48.24419021606445,120.13600158691406,2.2448995113372803,78.19635772705078,28.012392044067383,41.31834030151367,20.32228279113769,0.5445774793624878,100.68048095703124,57.44094467163086,20.27235221862793,23.28322982788086,15.699999809265137,175.78392028808594,15.36733341217041,3.876587867736816,17.568370819091797,20.467464447021484,,26.733964920043945,16.236452102661133,46.34981155395508,18.981067657470703,36.4805908203125,,15.715206146240234,60.97746658325195,33.90547561645508,24.740114212036133,18070.400390625,2114.489990234375,,4482.60986328125,1233.219970703125,12.850000381469728
2015-05-05,,,,,27.946956634521484,26.230731964111328,21.059499740600582,9.613659858703612,12.941134452819824,23.200687408447266,278.3861694335937,67.5199966430664,60.400001525878906,19.89326477050781,143.34213256835938,95.12999725341795,20.797462463378903,48.11952972412109,1193.199951171875,18.18042182922364,21.5483341217041,3.3910839557647705,114.41999816894533,3.786015510559082,26.92943000793457,158.3551483154297,2.940000057220459,23.059999465942383,104.76520538330078,48.005653381347656,120.0999984741211,2.2448995113372803,76.95608520507812,27.6724910736084,40.77016067504883,20.24427795410156,0.5306079983711243,99.0397720336914,56.94291305541992,20.325483322143555,23.20561790466309,15.8100004196167,173.77084350585938,15.529999732971191,4.248315811157227,17.186826705932617,20.235200881958008,,26.40406608581543,16.091127395629883,45.72546005249024,18.686283111572266,36.18951416015625,,15.364409446716309,60.21044158935547,33.550960540771484,24.722904205322266,17928.19921875,2089.4599609375,,4409.39013671875,1215.4200439453125,14.3100004196167
2015-05-06,,,,,27.771455764770508,25.28214263916016,20.95499992370605,9.337549209594728,12.893637657165527,22.924219131469727,276.37091064453125,67.7699966430664,60.93000030517578,19.84438705444336,142.8457489013672,94.12999725341795,20.717304229736328,46.86909484863281,1190.300048828125,17.721860885620117,21.208723068237305,3.17528772354126,114.36000061035156,3.8074874877929688,26.534687042236328,157.52035522460938,2.932499885559082,23.059999465942383,105.12930297851562,47.64783477783203,119.9219970703125,2.163758993148804,77.49188232421875,27.376916885375977,39.63956832885742,20.010236740112305,0.5322936773300171,98.35770416259766,56.34873962402344,20.21922874450684,23.05039405822754,15.770000457763672,173.05545043945312,15.362000465393066,3.9538300037384033,16.987382888793945,20.23921012878418,,26.300575256347656,16.011865615844727,45.700809478759766,18.52788543701172,36.301456451416016,,15.280231475830078,59.97702407836914,33.41359329223633,24.559350967407227,17841.98046875,2080.14990234375,,4379.75,1219.3599853515625,15.149999618530272
2015-05-07,13640.0,,4480.0,156.45901489257812,27.943233489990234,25.892539978027344,21.3439998626709,9.404485702514648,12.854065895080566,22.41588592529297,278.1048278808594,65.54000091552734,58.93999862670898,19.52667999267578,143.5584259033203,94.62000274658205,20.405563354492188,47.68499374389648,1182.4000244140625,17.82975959777832,21.251176834106445,2.859300374984741,113.41999816894533,3.896950483322144,26.87983703613281,158.4354248046875,2.9260001182556152,22.8799991607666,105.52809143066406,48.080204010009766,119.39700317382812,2.190805673599243,77.8193130493164,27.738990783691406,39.999305725097656,20.14285659790039,0.5416871309280396,98.94760131835938,56.305057525634766,20.19709014892578,23.10213851928711,15.600000381469728,173.74588012695312,15.786666870117188,3.7848637104034415,17.221511840820312,20.327306747436523,,26.015958786010746,16.124162673950195,45.93904876708984,18.66427993774414,36.39102554321289,,15.33635711669922,60.26047134399414,33.58641815185547,24.4560489654541,17924.060546875,2088.0,19291.990234375,4401.5498046875,1225.5400390625,15.130000114440918
2015-05-08,13630.0,,4470.0,162.60806274414062,28.46969985961914,26.140003204345703,21.684499740600582,9.421221733093262,13.020282745361328,22.652219772338867,281.4206848144531,65.38999938964844,59.38999938964844,19.722192764282227,145.61631774902344,94.79000091552734,20.744029998779297,47.26816940307617,1189.0999755859375,17.955638885498047,21.46342658996582,2.859300374984741,113.97000122070312,3.868322134017944,27.222505569458008,160.93167114257812,2.930999994277954,23.0,106.31694793701172,48.81816482543945,119.70899963378906,2.2178521156311035,77.89869689941406,27.99761390686035,40.89864349365234,20.314489364624023,0.5017051696777344,100.18274688720705,56.86427307128906,20.41402816772461,23.3349666595459,15.760000228881836,176.03350830078125,15.77400016784668,3.683483839035034,17.221511840820312,20.65168190002441,,26.44288444519043,16.355358123779297,46.48124694824219,18.932674407958984,36.697025299072266,,15.44509220123291,61.23590469360352,33.945369720458984,24.654037475585938,18191.109375,2116.10009765625,19379.189453125,4458.64990234375,1234.9300537109375,12.859999656677246
2015-05-11,13690.0,,4480.0,161.92483520507812,28.1796989440918,26.717403411865234,21.64249992370605,9.32081699371338,13.051936149597168,22.78152847290039,279.7019348144531,64.91000366210938,59.25,19.599998474121094,144.99964904785156,95.01000213623048,20.459003448486328,47.232704162597656,1183.199951171875,18.000595092773438,21.590784072875977,2.836179256439209,113.52999877929688,3.868322134017944,27.065305709838867,161.91891479492188,2.9175000190734863,22.8799991607666,106.37761688232422,48.7883415222168,119.77999877929688,2.2629308700561523,77.40259552001953,28.26362037658692,40.57318115234375,20.564123153686523,0.4968879818916321,99.79559326171876,57.51960372924805,20.75492477416992,23.49018669128418,15.56999969482422,175.19334411621094,15.965999603271484,3.6979660987854,17.325565338134766,20.55556869506836,,25.94481468200684,16.295913696289062,46.440185546875,18.83587646484375,36.547760009765625,,15.33986473083496,61.269264221191406,33.794700622558594,24.877853393554688,18105.169921875,2105.330078125,19620.91015625,4438.64013671875,1235.8299560546875,13.850000381469728
