,gold_etf_jp_1326,japan_reit_etf,gold_etf_jp_1540,japan_bank_etf,apple,agnico_eagle,amazon,anglogold,bank_of_america,bhp,blackrock,brent_crude,wti_crude,copper_miners_copx,dia,dxy,freeport_fcx,franco_nevada,gold_futures,gold_miners_gdx,junior_gold_miners_gdxj,gold_fields,gold_etf_gld,barrick_gold,alphabet,goldman_sachs,copper_futures,gold_etf_iau,iwm,jpmorgan,usd_jpy,kinross,meta,morgan_stanley,microsoft,newmont_nem,nvidia,qqq,royal_gold,rio_tinto,silver_miners_sil,silver_etf_slv,spy,tesla,vale,wheaton,materials_xlb,communication_xlc,energy_xle,financials_xlf,industrials_xli,technology_xlk,consumer_staples_xlp,real_estate_xlre,utilities_xlu,healthcare_xlv,consumer_discretionary_xly,metals_mining_xme,dow,sp500,nikkei225,nasdaq100,russell2000,vix
2016-04-13,4683.0,334.0,37623.0,845100.0,133029200.0,1973900.0,84566000.0,4168700.0,138647200.0,8143056.0,959400.0,37539.0,730437.0,40600.0,5400200.0,0.0,55023400.0,829800.0,203.0,77053400.0,10333900.0,4548900.0,8841500.0,29400.0,35426000.0,5151100.0,330.0,1902350.0,40534700.0,37516800.0,0.0,21919000.0,88227400.0,18251000.0,20818000.0,9742500.0,350716000.0,25356700.0,704600.0,8338100.0,145400.0,10558000.0,96336400.0,73884000.0,51141000.0,5694800.0,9651800.0,,37405800.0,69649488.0,13215500.0,15753200.0,14780000.0,2800.0,26641000.0,9706200.0,10081000.0,8572700.0,91710000.0,4191830000.0,158800000.0,1936450000.0,4191830000.0,0.0
2016-04-14,1898.0,159.0,34250.0,679600.0,101895600.0,2175800.0,70242000.0,3986700.0,179383300.0,5728198.0,833300.0,25907.0,488614.0,20000.0,3689700.0,0.0,37776300.0,1091000.0,264.0,100770000.0,12050800.0,4999700.0,13165800.0,32800.0,26992000.0,3067100.0,303.0,2627600.0,25538600.0,24249900.0,0.0,19713500.0,28473300.0,18678400.0,20877100.0,8804200.0,416564000.0,17199700.0,1047600.0,6016000.0,116300.0,7392500.0,65212900.0,61983000.0,49868700.0,8506200.0,7076600.0,,34871000.0,52055051.0,13195200.0,13005400.0,11811300.0,3600.0,24181600.0,6655200.0,6924600.0,5420900.0,84510000.0,3765870000.0,175400000.0,1645810000.0,3765870000.0,0.0
2016-04-15,2186.0,148.0,28545.0,1388500.0,187756000.0,1801700.0,57754000.0,3687700.0,87958700.0,5145951.0,1108100.0,30288.0,520146.0,12000.0,3799900.0,0.0,29413300.0,925700.0,97.0,69043500.0,10289000.0,3661800.0,7838100.0,52000.0,31712000.0,3467900.0,264.0,1242750.0,21176100.0,19290700.0,0.0,8846200.0,20922800.0,14899900.0,28793800.0,6765200.0,436972000.0,21353300.0,826400.0,3703300.0,176700.0,9692000.0,75761600.0,56286000.0,25278800.0,6530200.0,6874800.0,,28442400.0,53901797.0,10781600.0,12921800.0,12384200.0,700.0,21925800.0,7945300.0,8599400.0,5837400.0,118160000.0,3701450000.0,133300000.0,1684790000.0,3701450000.0,0.0
2016-04-18,4193.0,8212.0,73381.0,905800.0,243286000.0,1911200.0,87218000.0,2377000.0,81998200.0,5057840.0,842000.0,39238.0,342463.0,22400.0,2573700.0,0.0,41040800.0,707900.0,304.0,39776600.0,5907900.0,4062100.0,5809800.0,54800.0,33540000.0,3031500.0,218.0,2631700.0,19428300.0,13813100.0,0.0,9271400.0,21167200.0,29605100.0,23786000.0,6009500.0,307320000.0,17126100.0,646100.0,4304900.0,101900.0,5351100.0,82531000.0,64071000.0,22829600.0,5139300.0,8931400.0,,41371600.0,52434076.0,8619000.0,14225800.0,8476800.0,1000.0,18248000.0,11505400.0,8926000.0,5239500.0,89390000.0,3316880000.0,140600000.0,1672260000.0,3316880000.0,0.0
2016-04-19,2452.0,1659.0,68731.0,3845700.0,129539600.0,2588000.0,81118000.0,5694500.0,107153600.0,5677192.0,834200.0,43258.0,101734.0,46700.0,2992100.0,0.0,63163200.0,1092700.0,386.0,101450600.0,17013800.0,7101200.0,21031500.0,138800.0,43952000.0,5832200.0,244.0,1963050.0,23228100.0,19255600.0,0.0,13370300.0,30210500.0,23006500.0,29596800.0,8565400.0,309152000.0,42481400.0,839600.0,5199500.0,566800.0,18838300.0,88316100.0,95362500.0,37443500.0,12284900.0,12652200.0,,34682800.0,57169363.0,9318800.0,12942000.0,5980100.0,32800.0,20990800.0,6655000.0,8545600.0,7715000.0,89820000.0,3896830000.0,145700000.0,1824250000.0,3896830000.0,0.0
2016-04-20,11085.0,1123.0,46463.0,874700.0,122444000.0,3333000.0,52188000.0,4513000.0,115628700.0,8068061.0,610100.0,32343.0,796240.0,50100.0,2628900.0,0.0,61970000.0,1134100.0,180.0,107920500.0,16775200.0,7474600.0,10233200.0,58600.0,34262000.0,4802200.0,267.0,1854850.0,21422500.0,14594400.0,0.0,22946800.0,21027900.0,24836300.0,36195700.0,10381600.0,200172000.0,18078300.0,1062700.0,11197100.0,251400.0,16221600.0,81100300.0,77911500.0,57948600.0,13979100.0,13013400.0,,42176600.0,74743119.0,13632600.0,13755600.0,20207300.0,1900.0,52137400.0,10763400.0,9571000.0,8719600.0,100210000.0,4184880000.0,143900000.0,1781340000.0,4184880000.0,0.0
2016-04-21,4374.0,585.0,42257.0,994400.0,126210000.0,3101400.0,51926000.0,4562400.0,121589000.0,9909416.0,607900.0,35228.0,671103.0,28400.0,2760300.0,0.0,66031800.0,1276300.0,124.0,81445000.0,15504300.0,9555600.0,14612800.0,42400.0,77628000.0,4165100.0,276.0,2498950.0,20535700.0,15395800.0,0.0,19247700.0,20875200.0,16579300.0,38909100.0,12801100.0,178280000.0,20216000.0,704100.0,7453100.0,299800.0,18781300.0,85695000.0,41746500.0,74901800.0,9865400.0,12141200.0,,38670200.0,63436754.0,11941800.0,22555800.0,30667400.0,1300.0,64131400.0,12463100.0,8285400.0,9160400.0,102720000.0,4175290000.0,165900000.0,1758190000.0,4175290000.0,0.0
2016-04-22,7018.0,311.0,40943.0,2349000.0,134732400.0,2608600.0,101678000.0,3519600.0,83456600.0,5528996.0,512100.0,35201.0,575107.0,63100.0,2410500.0,0.0,53047800.0,1447000.0,188.0,101689200.0,14909000.0,6712000.0,10047000.0,21600.0,140798000.0,2680300.0,369.0,1648850.0,29094500.0,12444700.0,0.0,13815200.0,38458200.0,19084100.0,126834100.0,7738300.0,223540000.0,39074000.0,973600.0,4502900.0,166200.0,14527800.0,99251700.0,56794500.0,47931500.0,6858500.0,10859600.0,,31529000.0,46728145.0,14749400.0,29848800.0,22004200.0,2400.0,24618000.0,12052800.0,9460000.0,10199200.0,134120000.0,3790580000.0,228300000.0,2018930000.0,3790580000.0,0.0
2016-04-25,1864.0,375.0,29030.0,938000.0,112126400.0,2338000.0,53658000.0,2675200.0,70489500.0,5237648.0,482700.0,31478.0,606383.0,24500.0,2485500.0,0.0,35788300.0,734400.0,442.0,39890900.0,7386100.0,4941100.0,4369400.0,33000.0,49442000.0,2473000.0,437.0,1499500.0,16369600.0,10687200.0,0.0,10433800.0,21017900.0,11748800.0,33226900.0,5659200.0,191972000.0,14351900.0,739400.0,4322700.0,192300.0,9324800.0,66166500.0,55054500.0,33771100.0,5156300.0,9203800.0,,34468600.0,38189682.0,10224100.0,18715000.0,8947300.0,2300.0,25485800.0,8937500.0,7794400.0,8810100.0,83770000.0,3319740000.0,171600000.0,1582270000.0,3319740000.0,0.0
2016-04-26,877.0,87206.0,19076.0,1805800.0,224064800.0,1714900.0,50428000.0,4730100.0,84812400.0,4135369.0,413400.0,28109.0,564392.0,7000.0,2241000.0,0.0,56657500.0,603800.0,97.0,63797900.0,13775900.0,5586000.0,9906800.0,53800.0,55864000.0,2251600.0,456.0,1301200.0,30564100.0,12048000.0,0.0,10439700.0,22521500.0,13779800.0,33532600.0,7012700.0,214536000.0,19118300.0,580900.0,4030100.0,84800.0,7745900.0,75864200.0,48357000.0,38790500.0,4896000.0,10080000.0,,27171400.0,41664795.0,10139900.0,14734800.0,10821800.0,2500.0,26043000.0,7433500.0,7797000.0,9103100.0,92570000.0,3557190000.0,161600000.0,1825020000.0,3557190000.0,0.0
2016-04-27,3709.0,56448.0,25917.0,701600.0,458408400.0,2382200.0,81376000.0,3785900.0,115789000.0,6422882.0,451200.0,17458.0,648028.0,28100.0,3569300.0,0.0,58402300.0,763400.0,547.0,56420300.0,8104600.0,4305600.0,7976400.0,16800.0,66262000.0,3323600.0,34932.0,2613600.0,24360300.0,15284100.0,0.0,14814100.0,52213100.0,12481700.0,43369300.0,8641800.0,352396000.0,33059800.0,881000.0,5422100.0,162300.0,17178800.0,77329400.0,48087000.0,43179100.0,4836200.0,11411600.0,,43924800.0,56916147.0,9258100.0,25559200.0,12012100.0,1200.0,49118400.0,9121200.0,11423200.0,13819300.0,109090000.0,4100110000.0,140900000.0,1938780000.0,4100110000.0,0.0
2016-04-28,5846.0,8509.0,56010.0,1170300.0,328970800.0,2845200.0,157452000.0,5417600.0,78639300.0,4157901.0,509400.0,10505.0,487412.0,40200.0,3550700.0,0.0,62677300.0,1115400.0,887.0,104264300.0,17824700.0,5540700.0,15133600.0,45600.0,62590000.0,2528000.0,9800.0,2388000.0,26126500.0,12852500.0,0.0,20263000.0,87110100.0,11096600.0,43134800.0,8572600.0,381224000.0,29818200.0,1069000.0,4978600.0,192700.0,13007900.0,97216200.0,37785000.0,50997900.0,8644500.0,11328200.0,,31110400.0,74850832.0,19554900.0,45339200.0,11547000.0,1100.0,40316000.0,19512000.0,14600800.0,11802400.0,100920000.0,4309840000.0,233100000.0,2161400000.0,4309840000.0,0.0
2016-04-29,,,,,274126000.0,4216900.0,206214000.0,7068200.0,122128100.0,4486130.0,586700.0,520.0,598439.0,46200.0,5496000.0,0.0,74593000.0,1219000.0,464.0,116216000.0,21410500.0,8588500.0,19043900.0,50600.0,58278000.0,2890800.0,2527.0,19369050.0,33284500.0,16376400.0,0.0,24422500.0,37140600.0,15477400.0,48411700.0,11696900.0,321904000.0,67502800.0,1154700.0,3976600.0,372900.0,15182000.0,142424100.0,81207000.0,49083000.0,12283100.0,12743800.0,,48214800.0,60318138.0,16369900.0,23792400.0,13198500.0,20100.0,40354400.0,13577900.0,16799000.0,11935000.0,136670000.0,4704720000.0,,2376460000.0,4704720000.0,0.0
2016-05-02,4412.0,6100.0,28594.0,1612400.0,192640400.0,3776900.0,131570000.0,3519200.0,68882800.0,4482767.0,739000.0,0.0,464027.0,30500.0,2463100.0,0.0,46207700.0,716400.0,192.0,84514200.0,12502400.0,6031400.0,12137500.0,33800.0,33476000.0,1998400.0,646.0,4116350.0,21881000.0,10247300.0,0.0,20920700.0,28095200.0,14987500.0,33114500.0,8473800.0,256076000.0,24813800.0,946800.0,3757900.0,319500.0,12874000.0,62188000.0,57658500.0,29650800.0,9590100.0,12408000.0,,30132000.0,43564598.0,10145100.0,25105400.0,14096300.0,3800.0,32733200.0,9074800.0,13296000.0,7978800.0,80100000.0,3841110000.0,179900000.0,1880460000.0,3841110000.0,0.0
2016-05-03,,,,,227325200.0,3811900.0,98468000.0,3256800.0,110549000.0,7418554.0,485300.0,23630.0,625551.0,32800.0,4643200.0,0.0,58883700.0,709100.0,151.0,94115500.0,12405500.0,5506700.0,9063600.0,116800.0,38620000.0,2777000.0,712.0,3224100.0,37929600.0,19120300.0,0.0,22651600.0,24117500.0,16716600.0,26460200.0,7433000.0,224024000.0,38569400.0,706900.0,5774600.0,315200.0,9740600.0,106422100.0,64533000.0,39852900.0,8536100.0,18644400.0,,32316200.0,44142060.0,11171400.0,25062400.0,12837300.0,4700.0,31493400.0,9436800.0,11558600.0,10605800.0,97060000.0,4173390000.0,,1984340000.0,4173390000.0,0.0
2016-05-04,,,,,164102000.0,3763700.0,92710000.0,3934600.0,99269700.0,7737478.0,599400.0,28903.0,711125.0,37000.0,3446000.0,0.0,48190000.0,1123700.0,109.0,122063000.0,17684000.0,5476900.0,9398200.0,83000.0,34172000.0,3203900.0,963.0,3144050.0,30767200.0,17030200.0,0.0,19712300.0,23448400.0,15144500.0,24257600.0,7703400.0,525764000.0,27474500.0,913600.0,5358600.0,407400.0,8323400.0,92243800.0,130507500.0,53146400.0,7966800.0,16141200.0,,37210800.0,46466680.0,22102700.0,22491400.0,11003200.0,1700.0,35207800.0,11802000.0,12876400.0,9780500.0,95020000.0,4058560000.0,,1950800000.0,4058560000.0,0.0
2016-05-05,,,,,143562000.0,2720300.0,97682000.0,4281900.0,73145900.0,6436109.0,521600.0,24432.0,746159.0,12700.0,1778800.0,0.0,50166300.0,990300.0,330.0,88670100.0,10731700.0,5493800.0,8846900.0,81800.0,29668000.0,2366200.0,1170.0,5590800.0,26249200.0,14033900.0,0.0,17278800.0,22056700.0,11909100.0,25390700.0,6033500.0,246884000.0,20788100.0,915300.0,5039100.0,121800.0,7639700.0,67619200.0,168822000.0,49549000.0,5833800.0,13942000.0,,28704000.0,47043157.0,12841100.0,27119800.0,10555900.0,2700.0,31653000.0,10145200.0,12589600.0,13409300.0,81530000.0,4008530000.0,,1888350000.0,4008530000.0,0.0
2016-05-06,3589.0,308.0,45539.0,495900.0,174799600.0,3161200.0,87306000.0,5945300.0,76595100.0,4141535.0,509500.0,24512.0,695306.0,8600.0,2940800.0,0.0,51550300.0,984400.0,305.0,100086900.0,19337400.0,5946500.0,11366800.0,45000.0,39952000.0,2307000.0,498.0,4173400.0,25497400.0,11057900.0,0.0,23219800.0,26395600.0,12002200.0,24787300.0,7153600.0,183240000.0,30758500.0,1009500.0,4238100.0,133500.0,9188200.0,89315000.0,85278000.0,39798100.0,5709800.0,13554600.0,,25091000.0,38964104.0,9934400.0,18459800.0,8435400.0,3800.0,40107200.0,14164300.0,10783400.0,10032400.0,80020000.0,3796350000.0,148100000.0,1860800000.0,3796350000.0,0.0
2016-05-09,3624.0,850.0,46479.0,701500.0,131745600.0,3122600.0,79644000.0,5255700.0,55399600.0,6242737.0,410700.0,36293.0,767568.0,72900.0,1921700.0,0.0,51361700.0,982900.0,341.0,128209000.0,20446800.0,6423900.0,9236200.0,67200.0,38074000.0,2097900.0,597.0,2677350.0,23427000.0,11197100.0,0.0,17273600.0,21138100.0,10734400.0,17951600.0,8816300.0,333336000.0,19289600.0,1048700.0,6281800.0,125900.0,10563400.0,74374900.0,71646000.0,53759700.0,6872500.0,13138200.0,,32041600.0,31989258.0,7765100.0,15082400.0,9845100.0,5200.0,22463600.0,13606600.0,10433000.0,24548500.0,85590000.0,3788620000.0,118800000.0,1625100000.0,3788620000.0,0.0
2016-05-10,1889.0,1229.0,39528.0,548500.0,134747200.0,2798800.0,122112000.0,3184800.0,59870500.0,4189401.0,456600.0,32801.0,709415.0,18200.0,2867200.0,0.0,25960600.0,714500.0,23.0,87011000.0,14352600.0,4588900.0,9845000.0,111800.0,32634000.0,2379600.0,796.0,2189450.0,18635300.0,11897200.0,0.0,17784600.0,23220000.0,11200000.0,22891000.0,8066500.0,269676000.0,21178900.0,660000.0,5310700.0,128100.0,6278300.0,77472200.0,61059000.0,28067400.0,4927900.0,13576400.0,,20702800.0,37549070.0,14983100.0,27840400.0,8567400.0,7700.0,26515800.0,11073000.0,9664600.0,12401900.0,75790000.0,3600200000.0,166500000.0,1760120000.0,3600200000.0,0.0
2016-05-11,3224.0,1987.0,31689.0,693600.0,114876400.0,2774800.0,146764000.0,5205200.0,68088900.0,3512429.0,482900.0,40873.0,869957.0,41100.0,2697200.0,0.0,46766900.0,1117000.0,50.0,84347400.0,13674600.0,5367500.0,7590100.0,46200.0,29834000.0,2096900.0,387.0,1927950.0,23604600.0,11254000.0,0.0,29572700.0,22038400.0,9589900.0,24039100.0,9857700.0,328176000.0,20966300.0,826000.0,4476000.0,186700.0,9226300.0,81727000.0,77428500.0,24711500.0,7747700.0,11365000.0,,28429600.0,31961192.0,12802000.0,14304200.0,6462100.0,7100.0,24347800.0,8452500.0,12233600.0,7860300.0,87390000.0,3821980000.0,143500000.0,1859110000.0,3821980000.0,0.0
2016-05-12,1996.0,3454.0,20945.0,378100.0,305258800.0,2223900.0,100964000.0,3746300.0,72567100.0,4981724.0,393800.0,36256.0,715102.0,26400.0,2534900.0,0.0,48043300.0,856600.0,101.0,76147200.0,9222500.0,4971000.0,7447100.0,83200.0,27094000.0,2448100.0,861.0,2668050.0,34803000.0,11071700.0,0.0,14844900.0,22035500.0,9838300.0,24102800.0,6572200.0,670540000.0,29196300.0,559000.0,4105700.0,136000.0,9826700.0,89586300.0,54757500.0,30936100.0,4580500.0,19875200.0,,24954400.0,35254978.0,13992400.0,18673000.0,11906400.0,3600.0,35455400.0,11322900.0,11206600.0,11276100.0,88560000.0,3782390000.0,138700000.0,1930450000.0,3782390000.0,0.0
2016-05-13,1807.0,489.0,35833.0,423900.0,177571200.0,2588500.0,95268000.0,4600300.0,86193900.0,5603319.0,559100.0,24243.0,519363.0,10000.0,3336800.0,0.0,43793100.0,833500.0,66.0,47602900.0,7836000.0,4849100.0,7672800.0,76400.0,25244000.0,2550100.0,1099.0,1857900.0,24510300.0,15122300.0,0.0,16478200.0,18124300.0,13378800.0,22592300.0,8377600.0,2110256000.0,21059300.0,550200.0,3758000.0,71400.0,6156500.0,96474600.0,42342000.0,38125100.0,4919600.0,11247800.0,,24743800.0,45538875.0,13018000.0,21842600.0,10657700.0,3700.0,25253200.0,11947300.0,15204000.0,14247200.0,86640000.0,3579880000.0,171600000.0,1698030000.0,3579880000.0,0.0
2016-05-16,3889.0,64.0,28772.0,1747600.0,245039200.0,2902000.0,108658000.0,3793600.0,57848600.0,4284350.0,489000.0,34770.0,550863.0,14100.0,2393500.0,0.0,43789700.0,667200.0,44.0,64173700.0,12174800.0,4487700.0,7103000.0,142600.0,22538000.0,3177700.0,397.0,2339900.0,27337000.0,10951300.0,0.0,12670500.0,31247800.0,9883900.0,20032000.0,12033200.0,973032000.0,18311900.0,602100.0,3607600.0,196000.0,6588700.0,77486800.0,44241000.0,23886400.0,4674100.0,11674200.0,,27455400.0,33796243.0,9210800.0,12788400.0,8139300.0,7000.0,22174200.0,8338100.0,9211400.0,9453100.0,88440000.0,3501360000.0,125100000.0,1741510000.0,3501360000.0,0.0
2016-05-17,2039.0,1006.0,29233.0,5566500.0,187667600.0,3003300.0,102428000.0,5306500.0,76273800.0,5030039.0,647200.0,32460.0,470440.0,11500.0,3349500.0,0.0,60441200.0,847400.0,16.0,60077800.0,17528200.0,4494500.0,8619800.0,114800.0,33404000.0,2701500.0,447.0,3141700.0,46676300.0,12180900.0,0.0,11235700.0,21328600.0,14474100.0,27803500.0,9322000.0,628392000.0,29932700.0,1569700.0,3823200.0,192700.0,5992300.0,114924900.0,42654000.0,31873500.0,6023700.0,12844800.0,,31674600.0,45457629.0,11830000.0,19880200.0,19898200.0,2400.0,35066000.0,14920000.0,13086400.0,12039200.0,103260000.0,4108960000.0,117600000.0,1925230000.0,4108960000.0,0.0
2016-05-18,747.0,1229.0,29319.0,1078900.0,168249600.0,3499000.0,85664000.0,5257900.0,150748500.0,6199130.0,625500.0,33480.0,343184.0,32600.0,4097800.0,0.0,55369200.0,1481600.0,17.0,190329800.0,29404000.0,7184100.0,13381700.0,59600.0,32536000.0,3653300.0,396.0,5633450.0,35734400.0,24007100.0,0.0,17530700.0,21642300.0,20329900.0,24907500.0,12168300.0,541072000.0,27524400.0,1354200.0,4876000.0,270600.0,13533300.0,120062100.0,84262500.0,21786100.0,7140500.0,19165600.0,,41166400.0,96899150.0,13605200.0,21807000.0,20120200.0,5700.0,54513000.0,11515200.0,22648200.0,13435000.0,79120000.0,4101320000.0,165100000.0,1934100000.0,4101320000.0,0.0
2016-05-19,1360.0,524.0,31480.0,1151100.0,121768400.0,2832400.0,60512000.0,5041000.0,106156900.0,5851844.0,554900.0,33279.0,108816.0,26400.0,5090900.0,0.0,48054300.0,1357500.0,69.0,88378000.0,19164700.0,6232000.0,14339700.0,70000.0,30598000.0,4712000.0,451.0,5598450.0,36995600.0,16076200.0,0.0,22878600.0,20544100.0,11487100.0,23842400.0,10224000.0,398880000.0,27334600.0,1170000.0,5533700.0,196400.0,17547100.0,115430500.0,102994500.0,32261200.0,7287400.0,12529800.0,,33709800.0,66203303.0,15143100.0,17269600.0,13237300.0,3000.0,39165600.0,8765700.0,15667200.0,11684000.0,95530000.0,3846770000.0,141600000.0,1805890000.0,3846770000.0,0.0
2016-05-20,3112.0,1092.0,30231.0,647300.0,128104000.0,2551300.0,58324000.0,3601200.0,81214000.0,4152296.0,516000.0,26839.0,538047.0,4900.0,2749700.0,0.0,42726700.0,1427500.0,44.0,70444800.0,10538800.0,4917900.0,10379400.0,25400.0,34798000.0,3247800.0,380.0,2080550.0,37404500.0,11862000.0,0.0,12120300.0,18944800.0,14313000.0,23905800.0,9890900.0,391084000.0,29549600.0,679300.0,4840600.0,149400.0,5965800.0,104990400.0,135106500.0,30157100.0,4685800.0,9825200.0,,19667000.0,35765351.0,9397900.0,11746000.0,7050800.0,2700.0,30371400.0,7925700.0,7816200.0,7695200.0,111990000.0,3507650000.0,126300000.0,1970520000.0,3507650000.0,0.0
2016-05-23,2527.0,3539.0,87841.0,511900.0,152074400.0,1597900.0,51902000.0,3131800.0,66303200.0,4091762.0,341100.0,25366.0,475453.0,10200.0,1736000.0,0.0,41996300.0,393900.0,56.0,51488900.0,9189500.0,4527100.0,8628200.0,45600.0,24816000.0,2767600.0,320.0,2179900.0,23721700.0,9347500.0,0.0,8691700.0,20441000.0,8913100.0,26118700.0,7532500.0,413636000.0,15729800.0,692500.0,3925900.0,85000.0,6041500.0,58682600.0,76537500.0,30779900.0,4315000.0,8569400.0,,20545000.0,38575724.0,7617200.0,16855400.0,8546700.0,4200.0,25380400.0,5061400.0,8505000.0,5686300.0,87790000.0,3055480000.0,116500000.0,1865110000.0,3055480000.0,0.0
2016-05-24,3519.0,735.0,39084.0,366600.0,140560800.0,2999100.0,60676000.0,4715600.0,96183700.0,4405194.0,611400.0,27698.0,475965.0,16700.0,2797000.0,0.0,37960500.0,1297500.0,20.0,124509700.0,23814400.0,7058100.0,12772000.0,40000.0,37884000.0,3038800.0,356.0,5066750.0,41124300.0,13839400.0,0.0,22920700.0,20183600.0,18026100.0,34757900.0,11535400.0,415788000.0,29931300.0,845100.0,3912800.0,293800.0,7939500.0,93537800.0,45207000.0,32215100.0,5448600.0,9029400.0,,22605800.0,47386483.0,7274500.0,18923000.0,11258200.0,3500.0,26766600.0,11936400.0,7983000.0,6185900.0,86480000.0,3627340000.0,109700000.0,1942280000.0,3627340000.0,0.0
2016-05-25,4790.0,422.0,62140.0,659100.0,152675200.0,2560700.0,65354000.0,5244900.0,123498700.0,5715979.0,485700.0,26667.0,550501.0,10000.0,2711900.0,0.0,45708800.0,912800.0,5.0,74463300.0,17287300.0,11943100.0,10487300.0,95400.0,32216000.0,3259900.0,366.0,2272350.0,26202900.0,18935200.0,0.0,10689900.0,20019800.0,15856700.0,24040200.0,10562300.0,458076000.0,37951700.0,988700.0,3883600.0,154300.0,7969100.0,76621400.0,46902000.0,24162700.0,5965100.0,11174200.0,,28511000.0,51504178.0,11092500.0,19629400.0,9767300.0,5600.0,28699800.0,8949200.0,8707800.0,13377200.0,79180000.0,3859160000.0,107400000.0,1784420000.0,3859160000.0,0.0
2016-05-26,5296.0,849.0,90824.0,376600.0,225324800.0,1395100.0,48934000.0,2870700.0,65356600.0,6045329.0,342700.0,24441.0,488465.0,19200.0,2263200.0,0.0,31390600.0,635400.0,199778.0,52006900.0,11032100.0,5327700.0,5893500.0,53200.0,27202000.0,2576100.0,732.0,2047600.0,15157200.0,9428400.0,0.0,10520700.0,18481300.0,10080100.0,24335200.0,7888900.0,309964000.0,21885900.0,518300.0,3914800.0,99400.0,5485700.0,55280700.0,61086000.0,26262900.0,3863900.0,6667200.0,,21433600.0,36198417.0,6108400.0,13034200.0,7957000.0,1000.0,26309000.0,5257700.0,7008000.0,7255600.0,68940000.0,3230990000.0,122000000.0,1606250000.0,3230990000.0,0.0
2016-05-27,4459.0,655.0,80105.0,109400.0,145364800.0,1941300.0,44984000.0,3134300.0,62411300.0,4433107.0,314400.0,13383.0,406386.0,14700.0,1628300.0,0.0,28617000.0,577200.0,63739.0,100823000.0,18583000.0,5085100.0,8686700.0,101200.0,34802000.0,2157000.0,613.0,4944250.0,21265100.0,10116000.0,0.0,17679200.0,13493600.0,10156100.0,17721400.0,8676800.0,277416000.0,19870000.0,887700.0,3585200.0,183900.0,5918000.0,64211200.0,54754500.0,15536100.0,4635000.0,8625600.0,,18517400.0,37026264.0,6250000.0,15576000.0,7873000.0,1500.0,30211000.0,9641300.0,6424200.0,6264500.0,73190000.0,3079150000.0,108400000.0,1505020000.0,3079150000.0,0.0
2016-05-30,2351.0,2733.0,59529.0,455100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100300000.0,,,
2016-05-31,3105.0,7942.0,104261.0,439600.0,169228800.0,2200200.0,72366000.0,5546100.0,85635900.0,4948767.0,625700.0,3997.0,476988.0,10500.0,2395400.0,0.0,34439900.0,692200.0,6432.0,78295000.0,15591900.0,6516800.0,8187600.0,56000.0,42484000.0,2916100.0,587.0,2054850.0,32764400.0,15139400.0,0.0,15739000.0,23547600.0,12723400.0,37653100.0,18533500.0,412524000.0,24366100.0,860900.0,4038600.0,120500.0,7432200.0,109879400.0,41835000.0,25392100.0,4838400.0,8903800.0,,30812200.0,40884834.0,11290300.0,24742800.0,8766400.0,2500.0,31172400.0,7669800.0,8326000.0,8565400.0,147390000.0,4514410000.0,156700000.0,2285350000.0,4514410000.0,0.0
2016-06-01,3085.0,218.0,50658.0,497000.0,116693200.0,2221600.0,65262000.0,3843300.0,62612100.0,6238589.0,447500.0,25507.0,568839.0,22000.0,2481200.0,0.0,43762700.0,640700.0,2717.0,51078900.0,10069300.0,5803500.0,8399600.0,51600.0,20788000.0,2581600.0,769.0,2816450.0,26806100.0,14031000.0,0.0,12492600.0,15029500.0,11175000.0,25324800.0,8143300.0,387132000.0,19571500.0,601100.0,8144100.0,219900.0,7146500.0,69936200.0,44740500.0,18610800.0,3610800.0,9823600.0,,33391400.0,38452378.0,11013000.0,13771000.0,10175800.0,2500.0,22566200.0,9301700.0,7535600.0,7439400.0,78530000.0,3525170000.0,133700000.0,1797090000.0,3525170000.0,0.0
2016-06-02,7758.0,938.0,116071.0,301600.0,160766400.0,1672800.0,60532000.0,3737000.0,64327300.0,2512834.0,518900.0,28156.0,564846.0,4900.0,1965900.0,0.0,29646100.0,431600.0,1627.0,35409200.0,6991400.0,4596300.0,4591600.0,82200.0,33916000.0,2257100.0,296.0,1554350.0,23303300.0,10637600.0,0.0,11032600.0,13228300.0,8077400.0,22840800.0,7453300.0,329208000.0,15696600.0,487100.0,4583900.0,66600.0,4223600.0,63044700.0,30492000.0,23434000.0,3365100.0,6764000.0,,25700000.0,28227076.0,6113500.0,15529000.0,6309800.0,800.0,15407400.0,12473100.0,8115800.0,6364000.0,75560000.0,3632720000.0,142800000.0,1729050000.0,3632720000.0,0.0
